,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,24,D,,,1871.17,,,,
,,,,,,,,,
Debit-,24,E,301633,3554.9,1871,,5365515,01/09/2024,INNSA1
,,,,,,,,,
Credit-,25,D,,,5991.3,,,,
Credit-,26,D,,,11161.92,,,,
Credit-,3,D,,,25155.65,,,,
,,,,,,,,,
Debit-,3,E,7392437.84,87381.06,9906,,5823129,27/09/2024,INNSA1
Debit-,3,E,476668.26,5617.78,569,,5938489,04/10/2024,INNSA1
Debit-,3,E,1612583,19061.26,14207,,6007767,08/10/2024,INIXY1
,,,,,,,,,
Credit-,4,D,,,559.01,,,,
Credit-,5,D,,,139.75,,,,
Credit-,6,D,,,2236.06,,,,
,,,,,,,,,
Debit-,6,E,772179.12,9100.52,2236,,5323479,30/08/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,698.77,,,,
Credit-,8,D,,,13.98,,,,
Credit-,9,D,,,13.98,,,,
Regn.No.,311035847,Regn.Date,26/07/2024,Lic.No.,311035847,Lic.Date,26/07/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABMFA0530C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,25086589.55,Tot.Qty.,342420,CIF-FC,297587.06,,
Bal.Duty,0,Bal.CIF-INR,22112609,Bal.Qty.,332689,Bal.CIF-FC,263520,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,25086589.55,297587.06,178754.89,,,,
Credit-,10,D,,,4781.1,,,,
,,,,,,,,,
Debit-,10,E,1537302.95,17519.12,4781,,8689180,04/03/2025,INTKD6
,,,,,,,,,
Credit-,11,D,,,15301.44,,,,
Credit-,12,D,,,5100.48,,,,
Credit-,13,D,,,3825.36,,,,
Credit-,14,D,,,765.07,,,,
Credit-,15,D,,,127.51,,,,
Credit-,16,D,,,2.55,,,,
Credit-,17,D,,,25.5,,,,
Credit-,18,D,,,25.5,,,,
Credit-,19,D,,,1275.12,,,,
Credit-,2,D,,,59584.96,,,,
Credit-,20,D,,,1130.05,,,,
Credit-,21,D,,,376.68,,,,
Credit-,22,D,,,282.51,,,,
Credit-,23,D,,,56.5,,,,
Credit-,24,D,,,9.42,,,,
Credit-,25,D,,,0.19,,,,
Credit-,26,D,,,1.88,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,27,D,,,1.88,,,,
Credit-,28,D,,,94.17,,,,
Credit-,29,D,,,258.89,,,,
,,,,,,,,,
Debit-,29,E,74196.86,845.07,258,,8923681,17/03/2025,INTKD6
,,,,,,,,,
Credit-,3,D,,,44688.72,,,,
Credit-,4,D,,,8937.74,,,,
Credit-,5,D,,,1489.62,,,,
,,,,,,,,,
Debit-,5,E,862337.01,9754.94,749,,8300677,12/02/2025,INNSA1
,,,,,,,,,
Credit-,6,D,,,29.79,,,,
Credit-,7,D,,,297.92,,,,
Credit-,8,D,,,297.92,,,,
Credit-,9,D,,,14896.24,,,,
,,,,,,,,,
Debit-,9,E,422506.08,5032.83,3333,,5064818,15/08/2024,INNSA1
Debit-,9,E,77637.75,915,610,,5366040,01/09/2024,INNSA1
Regn.No.,311035849,Regn.Date,26/07/2024,Lic.No.,311035849,Lic.Date,26/07/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABMFA0530C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,112234347.7,Tot.Qty.,1360906,CIF-FC,1331368.3,,
Bal.Duty,0,Bal.CIF-INR,69801444,Bal.Qty.,1223941,Bal.CIF-FC,849022,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,112234347.7,1331368.3,807464.53,,,,
Credit-,10,D,,,114104.92,,,,
,,,,,,,,,
Debit-,10,E,15406249.98,174278.85,53163,,8460966,20/02/2025,INTKD6
Debit-,10,E,6749774.38,76920.51,23523,,8491287,21/02/2025,INTKD6
Debit-,10,E,3791497.98,42890.25,13249,,8468705,20/02/2025,INTKD6
Debit-,10,E,7857138.67,89540.04,22750,,8687925,04/03/2025,INTKD6
Debit-,10,E,484860.96,5525.48,1419,,8689180,04/03/2025,INTKD6
,,,,,,,,,
Credit-,2,D,,,269154.84,,,,
Credit-,3,D,,,52964.82,,,,
Credit-,4,D,,,40373.23,,,,
Credit-,5,D,,,6728.87,,,,
,,,,,,,,,
Debit-,5,E,5884385.88,66565.45,5111,,8300677,12/02/2025,INNSA1
,,,,,,,,,
Credit-,6,D,,,134.58,,,,
Credit-,7,D,,,1345.77,,,,
Credit-,8,D,,,1345.77,,,,
Credit-,9,D,,,67288.71,,,,
,,,,,,,,,
Debit-,9,E,2213312.25,26085,17390,,5366040,01/09/2024,INNSA1
Debit-,9,E,45684,540,360,,6088415,12/10/2024,INNSA1
Regn.No.,311035831,Regn.Date,26/07/2024,Lic.No.,311035831,Lic.Date,26/07/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AANFC0777D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,10709407.08,Tot.Qty.,64769,CIF-FC,127039.23,,
Bal.Duty,0,Bal.CIF-INR,5336695,Bal.Qty.,37521,Bal.CIF-FC,64513,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,10709407.08,127039.23,33599.46,,,,
Credit-,2,D,,,15679.75,,,,
,,,,,,,,,
Debit-,2,E,1779665,21036.23,15679,,6007770,08/10/2024,INIXY1
,,,,,,,,,
Credit-,3,D,,,559.99,,,,
Credit-,4,D,,,3359.95,,,,
Credit-,5,D,,,11569.75,,,,
,,,,,,,,,
Debit-,5,E,3593047.47,41490.16,11569,,7748536,12/01/2025,INTKD6
Regn.No.,311035873,Regn.Date,26/07/2024,Lic.No.,311035873,Lic.Date,26/07/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,307083403,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,12727424.32,Tot.Qty.,191657,CIF-FC,150977.75,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,144596,Bal.CIF-FC,16,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,12727424.32,150977.75,75084,,,,
Credit-,10,D,,,1407.83,,,,
Credit-,11,D,,,4692.75,,,,
Credit-,12,D,,,10949.75,,,,
,,,,,,,,,
Debit-,12,E,869933,10068.67,7768,,9668124,24/04/2025,INNSA1
Debit-,12,E,240624,2785,2785,,9806939,01/05/2025,INNSA1
Debit-,12,E,185006.25,2162.55,165,,2375576,30/05/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,13388.55,,,,
Credit-,14,D,,,10260,,,,
Credit-,15,D,,,4061.25,,,,
Credit-,16,D,,,3847.5,,,,
,,,,,,,,,
Debit-,16,E,1567498.99,17853.06,3847,,8920843,17/03/2025,INNSA1
,,,,,,,,,
Credit-,17,D,,,85.5,,,,
Credit-,18,D,,,21.38,,,,
Credit-,19,D,,,342,,,,
,,,,,,,,,
Debit-,19,E,118106.11,1391.94,342,,5958370,05/10/2024,INNSA1
,,,,,,,,,
Credit-,2,D,,,29720.75,,,,
Credit-,20,D,,,106.88,,,,
Credit-,21,D,,,2.14,,,,
Credit-,22,D,,,2.14,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,23,D,,,192.38,,,,
Credit-,24,D,,,641.25,,,,
Credit-,25,D,,,1496.25,,,,
,,,,,,,,,
Debit-,25,E,241178,2842.4,1496,,5365515,01/09/2024,INNSA1
,,,,,,,,,
Credit-,26,D,,,3099.6,,,,
Credit-,3,D,,,28156.5,,,,
,,,,,,,,,
Debit-,3,E,2108833,24927.1,18579,,6007770,08/10/2024,INIXY1
Debit-,3,E,5037074.63,57402.56,6634,,8618318,28/02/2025,INNSA1
Debit-,3,E,1874142.39,21345.59,2943,,8927558,17/03/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,625.7,,,,
Credit-,5,D,,,156.43,,,,
Credit-,6,D,,,2502.8,,,,
,,,,,,,,,
Debit-,6,E,864039.43,10183.14,2502,,5323479,30/08/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,782.13,,,,
Credit-,8,D,,,15.64,,,,
Credit-,9,D,,,15.64,,,,
Regn.No.,5211009149,Regn.Date,29/07/2024,Lic.No.,5211009149,Lic.Date,29/07/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,211985492.4,Tot.Qty.,1461742,CIF-FC,2514655.9,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,596405,Bal.CIF-FC,124,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,211985492.4,2514655.9,821209.55,,,,
,,,,,,,,,
Debit-,1,E,26304000,310921.99,100000,,4956795,09/08/2024,INNSA1
Debit-,1,E,33156192,391917.16,126050,,4982840,10/08/2024,INNSA1
Debit-,1,E,26304000,310921.99,100000,,5027012,13/08/2024,INNSA1
Debit-,1,E,21095400,248619.92,80000,,5075259,16/08/2024,INGHR6
Debit-,1,E,16592563.2,195551.72,63080,,5089466,16/08/2024,INVTZ1
Debit-,1,E,16595193.6,195582.72,63090,,5089470,16/08/2024,INVTZ1
Debit-,1,E,15816600,186406.6,60000,,5111365,17/08/2024,INNSA1
Debit-,1,E,4474775.64,52737.49,24220,,5127438,19/08/2024,INGHR6
Debit-,1,E,15780600,185982.32,60000,,5137378,19/08/2024,INSTT6
Debit-,1,E,15816600,186406.6,60000,,5163773,21/08/2024,INNSA1
Debit-,1,E,4901000.23,57692.76,22935,,6420521,30/10/2024,INNSA1
,,,,,,,,,
Credit-,11,D,,,317887.57,,,,
Credit-,17,D,,,105962.52,,,,
,,,,,,,,,
Debit-,17,E,4738484,56010.45,30945,,4976167,09/08/2024,INNSA1
Debit-,17,E,11520998.5,135780.77,75017,,5209838,23/08/2024,INNSA1
,,,,,,,,,
Credit-,22,D,,,190191.24,,,,
Credit-,6,D,,,26490.63,,,,
Regn.No.,5211009162,Regn.Date,30/07/2024,Lic.No.,5211009162,Lic.Date,30/07/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,220052167.8,Tot.Qty.,2563758,CIF-FC,2610346,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,1242666,Bal.CIF-FC,61,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,220052167.8,2610346,1477986.86,,,,
,,,,,,,,,
Debit-,1,E,14746484.71,173794.75,80000,,5129455,19/08/2024,INNSA1
Debit-,1,E,3741885,44100,20000,,5190795,22/08/2024,INNSA1
Debit-,1,E,18327600,216000,100000,,5225997,24/08/2024,INVTZ1
Debit-,1,E,14662080,172800,80000,,5226000,24/08/2024,INVTZ1
Debit-,1,E,14902395.56,175632.24,80000,,5232029,24/08/2024,INGHR6
Debit-,1,E,18475539.37,217743.54,100000,,5233535,24/08/2024,INGHR6
Debit-,1,E,7230665.84,85217.04,40000,,5205753,23/08/2024,INVTZ1
Debit-,1,E,9335166.33,110671.8,40000,,5312417,29/08/2024,INNSA1
Debit-,1,E,9021904.02,107021.4,40000,,5312423,29/08/2024,INNSA1
Debit-,1,E,28586355,338100,140000,,5283033,28/08/2024,INNSA1
Debit-,1,E,14234940,167765.94,54000,,5365979,01/09/2024,INGHR6
Debit-,1,E,21088800,248542.13,80000,,5366029,01/09/2024,INSTT6
Debit-,1,E,13147473.56,154949.6,238384,,6112309,14/10/2024,INHZA1
,,,,,,,,,
Credit-,11,D,,,572123.94,,,,
Credit-,17,D,,,190707.98,,,,
,,,,,,,,,
Debit-,17,E,8293239,97740,54000,,5209846,23/08/2024,INNSA1
Debit-,17,E,8293239,97740,54000,,5209843,23/08/2024,INNSA1
Debit-,17,E,8384877,98820,54000,,5365776,01/09/2024,INNSA1
Debit-,17,E,4457494,52533.81,28707,,5366166,01/09/2024,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,22,D,,,275262.41,,,,
,,,,,,,,,
Debit-,22,E,2494941.25,29404.14,22001,,5379987,02/09/2024,INHZA1
Debit-,22,E,1844109.42,21708.17,16000,,6316539,24/10/2024,INHZA1
,,,,,,,,,
Credit-,6,D,,,47677,,,,
Regn.No.,311036045,Regn.Date,02/08/2024,Lic.No.,311036045,Lic.Date,02/08/2024,,
RA No.,,RA Date,,Iss.CH.,INMUN1,Recv.CH,,,
IEC,ABXFM6978R,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,10247966.58,Tot.Qty.,308226,CIF-FC,121565.44,,
Bal.Duty,0,Bal.CIF-INR,1094898,Bal.Qty.,26,Bal.CIF-FC,16504,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,5123983.29,60782.72,154112.87,,,,
,,,,,,,,,
Debit-,1,E,647241.75,7650.61,24874,,5715492,21/09/2024,INNSA1
Debit-,1,E,787492,9093.44,26793,,7683627,08/01/2025,INNSA1
Debit-,1,E,1583502.67,18285.25,57423.5,,7741843,11/01/2025,INNSA1
Debit-,1,E,1485266.6,16801.66,45004,,8279365,10/02/2025,INNSA1
,,,,,,,,,
Credit-,2,D,5123983.29,60782.72,154112.87,,,,
,,,,,,,,,
Debit-,2,E,3748258.86,43033.97,126796,,7951641,23/01/2025,INAJM6
Debit-,2,E,901307.06,10195.78,27309.86,,8279365,10/02/2025,INNSA1
Regn.No.,311036064,Regn.Date,03/08/2024,Lic.No.,311036064,Lic.Date,03/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,308071662,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,42048287.83,Tot.Qty.,231718,CIF-FC,498793.45,,
Bal.Duty,0,Bal.CIF-INR,18743986,Bal.Qty.,126190,Bal.CIF-FC,230571,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,42048287.83,498793.45,115621.76,,,,
Credit-,10,D,,,0.001,,,,
Credit-,11,D,,,0.001,,,,
Credit-,12,D,,,0.001,,,,
Credit-,13,D,,,0.001,,,,
Credit-,14,D,,,0.001,,,,
Credit-,15,D,,,0.001,,,,
Credit-,2,D,,,53956.82,,,,
,,,,,,,,,
Debit-,2,E,6124344,72391.77,53956,,6066959,11/10/2024,INIXY1
,,,,,,,,,
Credit-,3,D,,,1927.03,,,,
,,,,,,,,,
Debit-,3,E,947350,11165,1925,,6043472,10/10/2024,INNSA1
,,,,,,,,,
Credit-,4,D,,,11562.18,,,,
,,,,,,,,,
Debit-,4,E,536909,6150.16,997,,9044482,22/03/2025,INPJN6
,,,,,,,,,
Credit-,5,D,,,48650.51,,,,
,,,,,,,,,
Debit-,5,E,988723.53,11417.13,3229,,7748536,12/01/2025,INTKD6
Debit-,5,E,3537063.95,40609.23,13113,,7957036,23/01/2025,INTKD6
Debit-,5,E,9591241.32,108498.2,27288,,8394527,17/02/2025,INTKD6
Debit-,5,E,1578670.65,17990.55,5020,,8476420,21/02/2025,INTKD6
,,,,,,,,,
Credit-,6,D,,,0.001,,,,
Credit-,7,D,,,0.001,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,8,D,,,0.001,,,,
Credit-,9,D,,,0.001,,,,
Regn.No.,311036069,Regn.Date,05/08/2024,Lic.No.,311036069,Lic.Date,05/08/2024,,
RA No.,,RA Date,,Iss.CH.,INMUN1,Recv.CH,,,
IEC,306013177,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,3026791.5,Tot.Qty.,130187,CIF-FC,35905,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,2,Bal.CIF-FC,2,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,3026791.5,35905,130186.98,,,,
,,,,,,,,,
Debit-,1,E,1698390,20075.53,57288.59,,5738064,21/09/2024,INNSA1
Debit-,1,E,40722.01,481.35,72500,,5841860,27/09/2024,INNSA1
Debit-,1,E,1312851,15346.01,396,,2069377,15/05/2025,INNSA1
Regn.No.,5211009319,Regn.Date,09/08/2024,Lic.No.,5211009319,Lic.Date,09/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,310502134.8,Tot.Qty.,3933444,CIF-FC,3670238,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,2128070,Bal.CIF-FC,4,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,310502134.8,3670238,2274826.61,,,,
,,,,,,,,,
Debit-,1,E,22151148.3,261062.44,84030,,5316315,29/08/2024,INNSA1
Debit-,1,E,18246144,215040,100000,,5326158,30/08/2024,INGHR6
Debit-,1,E,18246144,215040,100000,,5366042,01/09/2024,INGHR6
Debit-,1,E,22174873.2,261342.05,84120,,5402180,03/09/2024,INNSA1
Debit-,1,E,22212855,261789.69,84060,,5402522,03/09/2024,INNSA1
Debit-,1,E,3702288.9,43633.34,20000,,5425882,04/09/2024,INNSA1
Debit-,1,E,11106866.7,130900.02,60000,,5435123,05/09/2024,INNSA1
Debit-,1,E,17942627.81,212842.56,80000,,5446277,05/09/2024,INNSA1
Debit-,1,E,18474506.84,217603.14,100000,,5465125,06/09/2024,INVTZ1
Debit-,1,E,11084704.1,130561.89,60000,,5464784,06/09/2024,INVTZ1
Debit-,1,E,10570000,124499.41,40000,,5522516,10/09/2024,INNSA1
Debit-,1,E,18575415.33,218791.7,100000,,5500707,09/09/2024,INVTZ1
Debit-,1,E,10570000,124499.41,40000,,5549855,11/09/2024,INNSA1
Debit-,1,E,14860332.26,175033.36,80000,,5499994,09/09/2024,INVTZ1
Debit-,1,E,14795542.26,174888.21,80000,,5743706,23/09/2024,INGHR6
Debit-,1,E,18495427.82,218622.08,100000,,5822540,27/09/2024,INGHR6
Debit-,1,E,15883920,187200,288000,,6112311,14/10/2024,INHZA1
Debit-,1,E,4004953.94,47200.4,72616,,6112309,14/10/2024,INHZA1
Debit-,1,E,7162918.15,84319.22,33520,,6420521,30/10/2024,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,1,E,14852.16,172.8,270,,7431762,24/12/2024,INHZA1
,,,,,,,,,
Credit-,11,D,,,880578.04,,,,
Credit-,17,D,,,293526.01,,,,
,,,,,,,,,
Debit-,17,E,8119822,95696.19,52293,,5366166,01/09/2024,INNSA1
Debit-,17,E,12048221,141827.2,77080,,6198227,18/10/2024,INNSA1
Debit-,17,E,10845430,127668.39,69385,,6198313,18/10/2024,INNSA1
,,,,,,,,,
Credit-,22,D,,,411131.84,,,,
Credit-,6,D,,,73381.5,,,,
Regn.No.,311036271,Regn.Date,12/08/2024,Lic.No.,311036271,Lic.Date,12/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AANPW3018K,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,1279503.46,Tot.Qty.,20844,CIF-FC,15168.98,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,15880,Bal.CIF-FC,13,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,1279503.46,15168.98,9521.28,,,,
Credit-,10,D,,,178.52,,,,
Credit-,11,D,,,595.08,,,,
Credit-,12,D,,,1388.52,,,,
,,,,,,,,,
Debit-,12,E,223767,2637.21,1388,,5365515,01/09/2024,INNSA1
,,,,,,,,,
Credit-,13,D,,,1301.74,,,,
Credit-,2,D,,,3768.84,,,,
Credit-,3,D,,,3570.48,,,,
,,,,,,,,,
Debit-,3,E,286263,3383.72,2522,,6007770,08/10/2024,INIXY1
Debit-,3,E,575231.78,6868.44,601,,7370186,21/12/2024,INNSA1
Debit-,3,E,85720.08,976.31,136,,8783978,08/03/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,79.34,,,,
Credit-,5,D,,,19.84,,,,
Credit-,6,D,,,317.38,,,,
,,,,,,,,,
Debit-,6,E,109472.62,1290.19,317,,5323479,30/08/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,99.18,,,,
Credit-,8,D,,,1.98,,,,
Credit-,9,D,,,1.98,,,,
Regn.No.,5211009407,Regn.Date,14/08/2024,Lic.No.,5211009407,Lic.Date,14/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,397033532,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,359937298.8,Tot.Qty.,3644948,CIF-FC,4254578,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,2766652,Bal.CIF-FC,69,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,174130741.8,2058283,926633.53,,,,
Credit-,10,D,,,193.05,,,,
Credit-,11,D,,,17374.38,,,,
Credit-,12,D,,,57914.6,,,,
Credit-,13,D,,,135134.06,,,,
,,,,,,,,,
Debit-,13,E,12876421.27,151755.11,20107.21,,6441778,01/11/2024,INNSA1
Debit-,13,E,1362254.39,15904.9,1202.4,,7301792,18/12/2024,INBOM4
Debit-,13,E,23472000,273089.01,16000,,7382322,21/12/2024,INMUN1
Debit-,13,E,7613640,88582.2,5960,,7382986,21/12/2024,INMUN1
Debit-,13,E,14834918.12,173914.63,22736.88,,7423202,24/12/2024,INNSA1
Debit-,13,E,3020280.1,34876.21,3152,,7610031,04/01/2025,INBOM4
Debit-,13,E,10465499.16,120848.72,19999.83,,7925615,22/01/2025,INNSA1
Debit-,13,E,851223.91,9772.95,1000,,7950808,23/01/2025,INBOM4
Debit-,13,E,1432218.71,16201.57,4152,,8658886,03/03/2025,INBOM4
Debit-,13,E,6381511.13,73266.49,11849.89,,8678989,04/03/2025,INNSA1
Debit-,13,E,5346671.08,61385.43,10079.26,,8703649,05/03/2025,INNSA1
Debit-,13,E,1237288.55,14100.15,3619,,8905639,15/03/2025,INBOM4
Debit-,13,E,11653109.9,133483.5,11200,,9078443,24/03/2025,INMUN1
,,,,,,,,,
Credit-,14,D,,,249294.04,,,,
Credit-,15,D,142625109.6,1685876,491861.57,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,16,D,,,194695.21,,,,
Credit-,17,D,,,184448.09,,,,
,,,,,,,,,
Debit-,17,E,20936003,247470.48,184448,,6066959,11/10/2024,INIXY1
,,,,,,,,,
Credit-,19,D,,,4098.85,,,,
Credit-,2,D,,,366792.44,,,,
Credit-,20,D,,,1024.71,,,,
Credit-,21,D,,,16395.39,,,,
,,,,,,,,,
Debit-,21,E,2774457.54,32698.38,8034,,5323479,30/08/2024,INNSA1
Debit-,21,E,930344.61,10964.58,2694,,5958370,05/10/2024,INNSA1
Debit-,21,E,2545616.36,29463.15,5667,,9653385,23/04/2025,INNSA1
,,,,,,,,,
Credit-,22,D,,,5123.56,,,,
,,,,,,,,,
Debit-,22,E,244816,2881.88,2476,,6495658,05/11/2024,INNSA1
Debit-,22,E,261724,3080.92,2647,,6495650,05/11/2024,INNSA1
,,,,,,,,,
Credit-,23,D,,,102.47,,,,
Credit-,24,D,,,102.47,,,,
Credit-,25,D,,,9222.4,,,,
Credit-,26,D,,,30741.35,,,,
Credit-,27,D,,,71729.81,,,,
,,,,,,,,,
Debit-,27,E,1885955.78,22332.22,3471.85,,6195562,18/10/2024,INNSA1
Debit-,27,E,2265086.15,26774.07,4344.81,,6195572,18/10/2024,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,27,E,2324654.85,27494.44,4600,,6200321,18/10/2024,INNSA1
Debit-,27,E,2068746.34,24453.27,5544,,6200318,18/10/2024,INNSA1
Debit-,27,E,1481028.1,17506.24,1647,,6200323,18/10/2024,INNSA1
Debit-,27,E,21564400,254147.32,16000,,6002043,07/10/2024,INMUN1
Debit-,27,E,5609904,66037.72,6706,,6289629,23/10/2024,INMUN1
Debit-,27,E,21713120,255598.82,16000,,6290065,23/10/2024,INMUN1
Debit-,27,E,2824937,33293.31,2096,,6500407,05/11/2024,INMUN1
Debit-,27,E,5384659.69,63648.46,10427.95,,6620612,11/11/2024,INNSA1
Debit-,27,E,370612.01,4349.91,892,,6911501,27/11/2024,INNSA1
,,,,,,,,,
Credit-,28,D,,,132326.5,,,,
Credit-,29,D,43181447.4,510419,151566.32,,,,
Credit-,3,D,,,347487.58,,,,
,,,,,,,,,
Debit-,3,E,6912418,81707.07,60899,,6007767,08/10/2024,INIXY1
Debit-,3,E,9002342.23,105537.42,11968,,6706948,16/11/2024,INNSA1
Debit-,3,E,3187576.53,37216.31,989.28,,7150595,10/12/2024,INNSA1
Debit-,3,E,12118270,141485.93,22000,,7185552,12/12/2024,INNSA1
Debit-,3,E,3051351.86,35625.82,4580,,7211609,13/12/2024,INNSA1
Debit-,3,E,7712748.52,90049.6,11214.62,,7211616,13/12/2024,INNSA1
Debit-,3,E,7205313,84125.08,70388,,7370845,21/12/2024,INKRI1
Debit-,3,E,3205566,37426.34,34000,,7476420,27/12/2024,INKRI1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,3,E,9369422,108191.94,14593.72,,7586227,03/01/2025,INNSA1
Debit-,3,E,1756495.08,20762.35,2748.06,,7968699,24/01/2025,INNSA1
Debit-,3,E,7596362.95,87214.27,11080,,7987368,25/01/2025,INNSA1
Debit-,3,E,8414274.94,96604.76,12036.24,,8039438,28/01/2025,INNSA1
Debit-,3,E,10192905.26,115304.36,15022.4,,8455820,20/02/2025,INNSA1
Debit-,3,E,7817922.4,88438.04,13543.97,,8455826,20/02/2025,INNSA1
Debit-,3,E,9407798.91,106423.06,15029.73,,8460237,20/02/2025,INNSA1
Debit-,3,E,10583061.21,120536,18159.7,,8844310,12/03/2025,INNSA1
Debit-,3,E,9913370.41,113555.22,12696,,9107412,26/03/2025,INNSA1
Debit-,3,E,1350032.24,15464.29,2807.16,,9126704,27/03/2025,INNSA1
