DFIA,DFIA DT,DFIA EXP,Exporter,Notf No,TOTAL CIF,BAL CIF,SUGAR QTY,RBD QTY,HSN P,DF QTY,HSN D,FF QTY,HSN F,VAL 10%,VAL 10% Utilized,VAL 10% Balance,WPC QTY,HSN WPC,SWP QTY,HSN SWP,M&M O QTY,HSN M&M O,GLUTEN QTY,HSN G,Fruit Cocoa QTY,HSN Fr,Leavening Agent QTY,PP QTY,Paper & Paper Board,HSN PAP,Is Individual,Is Conversion
'0311006833,2021-09-09,2022-09-09,SHIVAM EXPORTS,019/2015,148352.67,105.0,44029.0,0,'15119020,6952.0,'08023100,3707.0,'08023100,14835,0.0,14835.0,2018.0,'35022000,,,,,111233.0,'11010000,2085.0,'18050000,926.0,11494.0,,,False,
'0311006527,2021-08-29,2022-08-29,PARVATI FOOD PR,019/2015,66937.8,2.0,20691.0,8128.0,'15119020,3267.0,'08023100,1742.0,'08023100,6693,0.0,6693.0,0,'35022000,,,,,52272.0,'11010000,980.0,'18050000,435.0,8064.0,,,False,
'0311006347,2021-08-23,2022-08-23,SHIVAM EXPORTS,019/2015,139362.42,2.0,30203.0,13371.0,'15119020,4768.0,'08023100,2543.0,'08023100,13936,0.0,13936.0,1.0,'35022000,,,,,76303.0,'11010000,1430.0,'18050000,635.0,10884.0,,,False,
'0311006746,2021-09-06,2022-09-06,SHIVAM EXPORTS,019/2015,92147.29,106.0,23553.0,0,'15119020,3718.0,'08023100,1983.0,'08023100,9214,0.0,9214.0,1406.0,'35022000,,,,,59502.0,'11010000,1115.0,'18050000,495.0,5976.0,,,False,
'0310740799,2013-07-09,2022-02-23,GLOBAL ENERGYFO,098/2009,273894.21,175996.0,84716.0,0,'15119020,13376.0,'08023100,7134.0,'08023100,27389,0.0,27389.0,31211.0,'35022000,,,,,214020.0,'11090000,4012.0,'08023100,1783.0,,,,False,
'0310699601,2012-06-22,2022-02-23,UNIVERSAL IMPOR,098/2009,196472.22,145618.0,44006.0,0,'15119020,6948.0,'08023100,3705.0,'08023100,19647,0.0,19647.0,16212.0,'35022000,,,,,111174.0,'11090000,2084.0,'08023100,926.0,,,,False,
'0310743639,2013-07-31,2022-02-23,GLOBAL ENERGYFO,098/2009,342637.8,230276.0,97231.0,0,'15119020,15352.0,'08023100,8187.0,'08023100,34263,0.0,34263.0,35822.0,'35022000,,,,,245638.0,'11090000,4605.0,'08023100,2046.0,,,,False,
'0310743644,2013-07-31,2022-02-23,GLOBAL ENERGYFO,098/2009,344330.18,231277.0,97830.0,0,'15119020,15447.0,'08023100,8238.0,'08023100,34433,0.0,34433.0,36043.0,'35022000,,,,,247151.0,'11090000,4634.0,'08023100,2059.0,,,,False,
'0310743647,2013-07-31,2022-02-23,GLOBAL ENERGYFO,098/2009,592733.21,388970.0,176326.0,0,'15119020,27840.0,'08023100,14848.0,'08023100,59273,0.0,59273.0,64962.0,'35022000,,,,,445455.0,'11090000,8352.0,'08023100,3712.0,,,,False,
'0311007217,2021-09-25,2022-09-25,JAFFERBHOY SALE,019/2015,55230.84,55231.0,11812.0,11190.0,'15119020,1865.0,'08023100,994.0,'08023100,5523,0.0,5523.0,4351.0,'35022000,,,,,29841.0,'11010000,559.0,'18050000,248.0,7773.0,,,False,
'0311008159,2021-11-02,2022-11-02,PARLE BISCUITS ,019/2015,655127.0,609.0,359668.0,85083.0,'15119020,56788.0,'08023100,30285.0,'08023100,65512,0.0,65512.0,0,'35022000,,,,,908641.0,'11010000,17032.0,'18050000,7569.0,611590.0,,,False,
'0311008157,2021-11-02,2022-11-02,PHOENIX IMPEX,019/2015,346486.42,2019.0,103232.0,97798.0,'15119020,16299.0,'08023100,8693.0,'08023100,34648,0.0,34648.0,4588.0,'35022000,,,,,260797.0,'11010000,4889.0,'18050000,2173.0,,,,False,
'0311008561,2021-11-15,2022-11-15,RANI INTERNATIO,019/2015,273024.26,61.0,80232.0,24560.0,'15119020,12668.0,'08023100,6756.0,'08023100,27302,0.0,27302.0,0,'35022000,,,0,'04069000,202693.0,'11010000,3800.0,'18050000,1689.0,21113.0,36315.0,'48101990,False,
'0311008585,2021-11-16,2022-11-16,RAMA EXPORTS,019/2015,248605.89,66.0,71050.0,16061.0,'15119020,11218.0,'08023100,5983.0,'08023100,24860,0.0,24860.0,0,'35022000,,,0,'04069000,179496.0,'11010000,3365.0,'18050000,1495.0,18697.0,32158.0,'48101990,False,
